time iv2_f03_instrument_band100
0.000000000000e+00 -1.372467250236e-03
1.000000000000e-10 -1.917192288821e-03
2.000000000000e-10 -2.450376326784e-03
3.000000000000e-10 -2.966133637407e-03
4.000000000000e-10 -3.458665268264e-03
5.000000000000e-10 -3.922319939345e-03
6.000000000000e-10 -4.351654318646e-03
7.000000000000e-10 -4.741492045336e-03
8.000000000000e-10 -5.086980874527e-03
9.000000000000e-10 -5.383647328066e-03
1.000000000000e-09 -5.627448252755e-03
1.100000000000e-09 -5.814818710765e-03
1.200000000000e-09 -5.942715656702e-03
1.300000000000e-09 -6.008656891522e-03
1.400000000000e-09 -6.010754825000e-03
1.500000000000e-09 -5.947744625421e-03
1.600000000000e-09 -5.819006387113e-03
1.700000000000e-09 -5.624581002969e-03
1.800000000000e-09 -5.365179489643e-03
1.900000000000e-09 -5.042185577073e-03
2.000000000000e-09 -4.657651440858e-03
2.100000000000e-09 -4.214286524982e-03
2.200000000000e-09 -3.715439472925e-03
2.300000000000e-09 -3.165073256469e-03
2.400000000000e-09 -2.567733662899e-03
2.500000000000e-09 -1.928511371945e-03
2.600000000000e-09 -1.252997923099e-03
2.700000000000e-09 -5.472359410259e-04
2.800000000000e-09 1.823359489700e-04
2.900000000000e-09 9.289430228474e-04
3.000000000000e-09 1.685538628119e-03
3.100000000000e-09 2.444872022094e-03
3.200000000000e-09 3.199559231654e-03
3.300000000000e-09 3.942156248207e-03
3.400000000000e-09 4.665233838117e-03
3.500000000000e-09 5.361453222461e-03
3.600000000000e-09 6.023641860949e-03
3.700000000000e-09 6.644868563392e-03
3.800000000000e-09 7.218517148576e-03
3.900000000000e-09 7.738357874815e-03
4.000000000000e-09 8.198615878981e-03
4.100000000000e-09 8.594035881346e-03
4.200000000000e-09 8.919942442039e-03
4.300000000000e-09 9.172295091172e-03
4.400000000000e-09 9.347737698339e-03
4.500000000000e-09 9.443641498041e-03
4.600000000000e-09 9.458141245071e-03
4.700000000000e-09 9.390164037586e-03
4.800000000000e-09 9.239450414852e-03
4.900000000000e-09 9.006567410942e-03
5.000000000000e-09 8.692913324118e-03
5.100000000000e-09 8.300714043709e-03
5.200000000000e-09 7.833010860950e-03
5.300000000000e-09 7.293639776883e-03
5.400000000000e-09 6.687202407973e-03
5.500000000000e-09 6.019028677801e-03
5.600000000000e-09 5.295131570053e-03
5.700000000000e-09 4.522154303248e-03
